Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,45.360001,45.930000,45.360001,45.549999,37.308025,398500
2012-11-14,45.740002,45.740002,44.880001,44.970001,36.832973,535200
2012-11-15,45.209999,45.240002,44.849998,45.020000,36.873940,296400
2012-11-16,45.080002,45.209999,44.680000,45.180000,37.004974,1030400
2012-11-19,45.639999,46.070000,45.639999,46.060001,37.725750,504600
2012-11-20,45.919998,46.099998,45.740002,46.070000,37.733940,412000
2012-11-21,46.099998,46.220001,46.040001,46.220001,37.856808,868900
2012-11-23,46.630001,46.939999,46.610001,46.939999,38.446518,276600
2012-11-26,46.730000,46.840000,46.549999,46.840000,38.364613,585500
2012-11-27,46.770000,46.869999,46.520000,46.580002,38.151653,400600
2012-11-28,46.320000,46.919998,46.119999,46.900002,38.413757,743100
2012-11-29,47.119999,47.290001,46.950001,47.209999,38.667656,371500
2012-11-30,47.230000,47.279999,47.080002,47.189999,38.651279,720000
2012-12-03,47.389999,47.439999,47.090000,47.119999,38.593952,1003300
2012-12-04,47.189999,47.340000,47.070000,47.130001,38.602146,1414800
2012-12-05,47.310001,47.549999,47.060001,47.360001,38.790516,842700
2012-12-06,47.410000,47.500000,47.279999,47.490002,38.897007,566200
2012-12-07,47.590000,47.619999,47.360001,47.570000,38.962524,521000
2012-12-10,47.570000,47.700001,47.500000,47.669998,39.044418,1984200
2012-12-11,47.700001,48.049999,47.700001,47.919998,39.249184,481800
2012-12-12,48.009998,48.310001,47.970001,48.020000,39.331104,754700
2012-12-13,47.900002,48.040001,47.639999,47.750000,39.109951,1478100
2012-12-14,47.770000,47.869999,47.669998,47.759998,39.118145,1414700
2012-12-17,47.689999,48.130001,47.689999,48.110001,39.404823,3527700
2012-12-18,47.779999,48.169998,47.669998,48.119999,39.806862,943600
2012-12-19,48.290001,48.320000,47.910000,47.939999,39.657951,3766200
2012-12-20,48.020000,48.330002,47.990002,48.330002,39.980576,2422200
2012-12-21,47.610001,47.930000,47.610001,47.910000,39.633133,1111500
2012-12-24,47.939999,47.950001,47.709999,47.790001,39.533878,165700
2012-12-26,47.939999,47.950001,47.570000,47.660000,39.426327,794600
2012-12-27,47.900002,47.900002,47.330002,47.720001,39.475964,1085700
2012-12-28,47.549999,47.669998,47.330002,47.360001,39.178150,1011100
2012-12-31,47.169998,48.119999,47.169998,48.080002,39.773769,1015900
2013-01-02,48.919998,49.070000,48.709999,49.040001,40.567917,2298300
2013-01-03,48.810001,49.080002,48.720001,48.830002,40.394192,1567500
2013-01-04,48.840000,49.099998,48.750000,49.040001,40.567917,1400200
2013-01-07,48.790001,48.889999,48.669998,48.840000,40.402466,1497400
2013-01-08,48.709999,48.750000,48.430000,48.599998,40.203934,306300
2013-01-09,48.759998,48.869999,48.700001,48.770000,40.344559,407500
2013-01-10,49.169998,49.320000,48.919998,49.290001,40.774727,522100
2013-01-11,49.270000,49.320000,49.099998,49.270000,40.758186,425700
2013-01-14,49.310001,49.320000,49.119999,49.279999,40.766449,474000
2013-01-15,49.000000,49.270000,49.000000,49.240002,40.733368,280900
2013-01-16,49.099998,49.230000,49.000000,49.180000,40.683735,841300
2013-01-17,49.470001,49.639999,49.360001,49.520000,40.964996,1519400
2013-01-18,49.540001,49.610001,49.320000,49.590000,41.022903,922300
2013-01-22,49.540001,49.720001,49.369999,49.720001,41.130444,1289200
2013-01-23,49.610001,49.689999,49.500000,49.650002,41.072540,663600
2013-01-24,49.650002,49.930000,49.630001,49.740002,41.146992,479200
2013-01-25,49.930000,50.049999,49.820000,50.049999,41.403435,594600
2013-01-28,50.040001,50.040001,49.730000,49.880001,41.262802,1063700
2013-01-29,50.090000,50.240002,49.919998,50.200001,41.527515,1115500
2013-01-30,50.180000,50.230000,50.000000,50.040001,41.395161,1856800
2013-01-31,50.110001,50.119999,49.889999,49.889999,41.271072,858000
2013-02-01,50.259998,50.419998,50.099998,50.340000,41.643326,1962500
2013-02-04,50.029999,50.029999,49.599998,49.630001,41.055981,1279800
2013-02-05,49.810001,50.099998,49.799999,49.959999,41.328979,1055100
2013-02-06,49.759998,49.990002,49.709999,49.990002,41.353802,824000
2013-02-07,49.959999,49.959999,49.430000,49.790001,41.188347,1949200
2013-02-08,49.950001,50.110001,49.930000,50.060001,41.411705,1303300
2013-02-11,50.060001,50.060001,49.889999,49.980000,41.345528,221500
2013-02-12,50.000000,50.290001,49.990002,50.169998,41.502705,914100
2013-02-13,50.369999,50.430000,50.180000,50.279999,41.593697,292100
2013-02-14,49.980000,50.240002,49.970001,50.180000,41.510975,331500
2013-02-15,50.259998,50.259998,49.939999,50.099998,41.444790,856800
2013-02-19,50.340000,50.509998,50.270000,50.470001,41.750874,1050700
2013-02-20,50.540001,50.560001,49.930000,49.939999,41.312439,441700
2013-02-21,49.619999,49.619999,49.279999,49.480000,40.931915,679400
2013-02-22,49.820000,49.970001,49.619999,49.959999,41.328979,426400
2013-02-25,50.240002,50.310001,49.009998,49.029999,40.559650,1300200
2013-02-26,49.290001,49.439999,48.970001,49.320000,40.799553,591800
2013-02-27,49.270000,50.009998,49.259998,49.910000,41.287617,1486900
2013-02-28,49.880001,50.169998,49.810001,49.840000,41.229702,357600
2013-03-01,49.610001,49.919998,49.410000,49.889999,41.271072,605300
2013-03-04,49.779999,50.000000,49.639999,50.000000,41.362064,487400
2013-03-05,50.299999,50.590000,50.299999,50.459999,41.742611,348400
2013-03-06,50.709999,50.709999,50.450001,50.590000,41.850143,1044000
2013-03-07,50.720001,50.770000,50.639999,50.730000,41.965958,356300
2013-03-08,50.889999,50.939999,50.669998,50.900002,42.106583,273800
2013-03-11,50.830002,51.020000,50.759998,51.020000,42.205856,289900
2013-03-12,51.009998,51.009998,50.689999,50.779999,42.007328,911500
2013-03-13,50.759998,50.830002,50.549999,50.750000,41.982502,786100
2013-03-14,50.919998,51.090000,50.840000,51.029999,42.214127,992300
2013-03-15,51.049999,51.110001,50.880001,51.009998,42.197586,425800
2013-03-18,50.570000,50.830002,50.389999,50.570000,41.833595,773100
2013-03-19,50.700001,50.720001,50.090000,50.400002,41.692974,913000
2013-03-20,50.720001,50.810001,50.610001,50.750000,41.982502,863200
2013-03-21,50.389999,50.570000,50.200001,50.200001,41.527515,761200
2013-03-22,50.439999,50.630001,50.389999,50.599998,41.858418,529300
2013-03-25,50.810001,50.810001,50.090000,50.310001,41.618515,783600
2013-03-26,50.470001,50.660000,50.400002,50.639999,41.891506,2136800
2013-03-27,50.310001,50.619999,50.189999,50.580002,41.841869,905100
2013-03-28,50.599998,50.799999,50.540001,50.750000,41.982502,631300
2013-04-01,50.669998,50.709999,50.279999,50.380001,41.676426,495400
2013-04-02,50.689999,50.889999,50.630001,50.720001,41.957691,826400
2013-04-03,50.830002,50.860001,50.189999,50.290001,41.601967,735000
2013-04-04,50.380001,50.580002,50.250000,50.490002,41.767418,1684300
2013-04-05,49.849998,50.320000,49.770000,50.299999,41.610241,2239700
2013-04-08,50.299999,50.509998,50.169998,50.509998,41.783962,457700
2013-04-09,50.619999,50.930000,50.430000,50.740002,41.974232,453300
2013-04-10,50.990002,51.450001,50.990002,51.400002,42.520214,383700
2013-04-11,51.549999,51.810001,51.459999,51.650002,42.727024,509300
2013-04-12,51.320000,51.500000,51.130001,51.450001,42.561569,387900
2013-04-15,51.020000,51.060001,50.250000,50.259998,41.577152,317000
2013-04-16,50.820000,51.029999,50.599998,51.009998,42.197586,392100
2013-04-17,50.599998,50.599998,49.889999,50.119999,41.461342,566100
2013-04-18,50.279999,50.279999,49.779999,49.910000,41.287617,899400
2013-04-19,50.230000,50.410000,50.070000,50.389999,41.684692,239600
2013-04-22,50.439999,50.669998,50.130001,50.580002,41.841869,1141700
2013-04-23,50.830002,51.139999,50.730000,51.080002,42.255493,910500
2013-04-24,51.240002,51.459999,51.150002,51.320000,42.454029,224300
2013-04-25,51.560001,51.840000,51.509998,51.599998,42.685658,1240800
2013-04-26,51.509998,51.610001,51.380001,51.520000,42.619469,1032200
2013-04-29,51.680000,52.110001,51.680000,52.000000,43.016560,429800
2013-04-30,52.009998,52.270000,51.869999,52.189999,43.173725,1774700
2013-05-01,52.169998,52.189999,51.709999,51.770000,42.826294,621400
2013-05-02,51.840000,52.160000,51.830002,52.080002,43.082741,444800
2013-05-03,52.610001,52.810001,52.509998,52.650002,43.554260,882800
2013-05-06,52.639999,52.770000,52.590000,52.720001,43.612171,691600
2013-05-07,52.869999,52.980000,52.689999,52.919998,43.777615,628700
2013-05-08,53.020000,53.369999,53.020000,53.369999,44.149872,459600
2013-05-09,53.310001,53.310001,52.880001,53.020000,43.860348,460600
2013-05-10,52.990002,53.130001,52.820000,53.119999,43.943062,695900
2013-05-13,53.029999,53.130001,52.889999,53.099998,43.926514,598000
2013-05-14,53.110001,53.450001,53.099998,53.430000,44.199509,600000
2013-05-15,53.320000,53.660000,53.299999,53.630001,44.364960,446800
2013-05-16,53.500000,53.660000,53.270000,53.330002,44.116783,667400
2013-05-17,53.480000,53.779999,53.400002,53.759998,44.472500,608200
2013-05-20,53.770000,54.000000,53.720001,53.910000,44.596584,626200
2013-05-21,53.840000,54.169998,53.709999,54.029999,44.695858,1459100
2013-05-22,54.080002,54.529999,53.320000,53.500000,44.257416,1161800
2013-05-23,52.700001,53.209999,52.490002,53.169998,43.984428,837600
2013-05-24,52.650002,52.919998,52.529999,52.919998,43.777615,662000
2013-05-28,53.380001,53.570000,52.990002,53.080002,43.909977,1637600
2013-05-29,52.810001,53.000000,52.439999,52.730000,43.620430,761100
2013-05-30,52.650002,53.070000,52.650002,52.910000,43.769348,3091100
2013-05-31,52.500000,52.669998,51.990002,51.990002,43.008282,1482500
2013-06-03,52.070000,52.220001,51.770000,52.180000,43.165459,5054200
2013-06-04,52.290001,52.419998,51.790001,51.990002,43.008282,1042700
2013-06-05,51.750000,51.779999,51.139999,51.189999,42.346489,2240500
2013-06-06,51.150002,51.560001,50.939999,51.560001,42.652573,1590000
2013-06-07,51.720001,52.119999,51.520000,52.099998,43.099274,814700
2013-06-10,52.250000,52.250000,51.900002,52.040001,43.049652,507300
2013-06-11,51.410000,51.799999,51.250000,51.450001,42.561569,1596600
2013-06-12,51.930000,51.939999,51.150002,51.200001,42.354759,1377900
2013-06-13,51.110001,52.029999,51.110001,51.939999,42.966911,866300
2013-06-14,51.740002,51.970001,51.410000,51.470001,42.578110,820500
2013-06-17,52.000000,52.270000,51.750000,52.020000,43.033104,542600
2013-06-18,52.110001,52.430000,52.090000,52.360001,43.314365,794400
2013-06-19,52.220001,52.389999,51.430000,51.470001,42.578110,1477100
2013-06-20,50.740002,50.740002,49.790001,49.919998,41.295891,2294200
2013-06-21,50.310001,50.360001,49.540001,50.070000,41.419979,2499300
2013-06-24,49.230000,49.610001,48.799999,49.230000,40.725094,3674100
2013-06-25,49.790001,49.939999,49.340000,49.820000,41.213165,1302700
2013-06-26,50.160000,50.380001,50.020000,50.290001,41.601967,1398400
2013-06-27,50.090000,50.290001,50.029999,50.130001,41.998245,1849100
2013-06-28,50.080002,50.279999,49.820000,50.000000,41.889332,2171600
2013-07-01,50.299999,50.630001,50.259998,50.320000,42.157425,1916500
2013-07-02,50.230000,50.540001,49.919998,50.139999,42.006618,1916600
2013-07-03,49.889999,50.240002,49.730000,50.110001,41.981487,613700
2013-07-05,50.520000,50.520000,49.990002,50.419998,42.241199,453600
2013-07-08,50.650002,50.820000,50.560001,50.660000,42.442268,668800
2013-07-09,51.060001,51.070000,50.740002,51.029999,42.752254,578800
2013-07-10,51.020000,51.330002,50.950001,51.080002,42.794140,752300
2013-07-11,52.000000,52.230000,51.770000,52.209999,43.740845,893600
2013-07-12,52.000000,52.130001,51.919998,52.040001,43.598412,817600
2013-07-15,52.189999,52.320000,52.130001,52.270000,43.791103,1651200
2013-07-16,52.230000,52.270000,51.980000,52.150002,43.690578,1227200
2013-07-17,52.410000,52.470001,52.220001,52.340000,43.849754,980500
2013-07-18,52.330002,52.650002,52.330002,52.540001,44.017311,1262700
2013-07-19,52.430000,52.610001,52.330002,52.570000,44.042442,622700
2013-07-22,52.680000,52.810001,52.560001,52.759998,44.201630,1091600
2013-07-23,52.980000,52.980000,52.750000,52.820000,44.251888,1538100
2013-07-24,52.959999,52.970001,52.480000,52.610001,44.075958,1985000
2013-07-25,52.480000,52.790001,52.330002,52.750000,44.193245,1203000
2013-07-26,52.470001,52.660000,52.209999,52.660000,44.117847,1174700
2013-07-29,52.380001,52.470001,52.250000,52.380001,43.883259,570300
2013-07-30,52.459999,52.580002,52.160000,52.279999,43.799488,511900
2013-07-31,52.340000,52.669998,52.180000,52.290001,43.807861,1044300
2013-08-01,52.730000,53.080002,52.730000,53.020000,44.419445,1998700
2013-08-02,53.020000,53.180000,52.849998,53.180000,44.553486,621900
2013-08-05,53.090000,53.110001,52.919998,53.099998,44.486465,1671900
2013-08-06,53.060001,53.110001,52.689999,52.790001,44.226757,2080000
2013-08-07,52.639999,52.669998,52.470001,52.570000,44.042442,903300
2013-08-08,52.889999,53.049999,52.630001,53.000000,44.402699,1324700
2013-08-09,52.840000,53.090000,52.779999,52.980000,44.385933,729700
2013-08-12,52.790001,52.980000,52.680000,52.939999,44.352425,1201400
2013-08-13,53.150002,53.230000,52.779999,53.209999,44.578625,1433300
2013-08-14,53.209999,53.270000,53.029999,53.070000,44.461338,1302000
2013-08-15,52.580002,52.619999,52.169998,52.500000,43.983799,1234500
2013-08-16,52.520000,52.619999,52.330002,52.430000,43.925159,680400
2013-08-19,52.369999,52.400002,51.990002,52.000000,43.564907,1441200
2013-08-20,51.950001,52.240002,51.849998,52.060001,43.615170,819700
2013-08-21,51.770000,52.000000,51.410000,51.560001,43.196285,730100
2013-08-22,51.860001,52.090000,51.759998,52.020000,43.581661,982900
2013-08-23,52.290001,52.419998,52.090000,52.349998,43.858131,706600
2013-08-26,52.330002,52.430000,52.049999,52.099998,43.648685,796400
2013-08-27,51.560001,51.720001,51.180000,51.230000,42.919807,729000
2013-08-28,51.189999,51.490002,51.049999,51.279999,42.961697,740700
2013-08-29,51.360001,51.599998,51.209999,51.369999,43.037102,784700
2013-08-30,51.400002,51.410000,51.009998,51.090000,42.802517,661600
2013-09-03,51.900002,51.970001,51.410000,51.599998,43.229797,1299700
2013-09-04,51.650002,52.099998,51.540001,52.049999,43.606792,1333900
2013-09-05,52.029999,52.200001,51.970001,52.150002,43.690578,761000
2013-09-06,52.349998,52.549999,51.900002,52.320000,43.833000,904000
2013-09-09,52.560001,53.000000,52.560001,52.970001,44.377556,1314000
2013-09-10,53.400002,53.470001,53.240002,53.459999,44.788078,839700
2013-09-11,53.279999,53.660000,53.279999,53.650002,44.947250,565000
2013-09-12,53.490002,53.610001,53.349998,53.380001,44.721050,792500
2013-09-13,53.410000,53.590000,53.320000,53.560001,44.871853,536100
2013-09-16,54.189999,54.299999,53.900002,53.939999,45.190208,1481700
2013-09-17,54.009998,54.099998,53.950001,54.070000,45.299122,1105300
2013-09-18,54.200001,55.259998,53.959999,55.169998,46.220680,1204100
2013-09-19,55.160000,55.240002,54.939999,55.020000,46.095020,1380700
2013-09-20,55.000000,55.060001,54.650002,54.669998,45.801796,4902300
2013-09-23,54.520000,54.709999,54.320000,54.540001,45.692883,1546600
2013-09-24,54.439999,54.689999,54.299999,54.430000,45.600735,815500
2013-09-25,54.400002,54.549999,54.250000,54.340000,45.525326,1057400
2013-09-26,54.369999,54.669998,54.349998,54.529999,45.684502,680900
2013-09-27,54.330002,54.400002,54.200001,54.299999,45.491814,576000
2013-09-30,53.880001,54.090000,53.689999,53.919998,45.173454,898400
2013-10-01,53.919998,54.400002,53.919998,54.360001,45.542072,1159200
2013-10-02,54.110001,54.349998,53.919998,54.340000,45.525326,861100
2013-10-03,54.310001,54.320000,53.759998,53.959999,45.206963,1012100
2013-10-04,53.959999,54.299999,53.880001,54.250000,45.449921,566700
2013-10-07,53.549999,54.049999,53.549999,53.790001,45.064548,858300
2013-10-08,53.830002,53.880001,53.230000,53.250000,44.612144,981100
2013-10-09,53.450001,53.520000,53.029999,53.340000,44.687538,867000
2013-10-10,53.889999,54.490002,53.810001,54.430000,45.600735,718500
2013-10-11,54.279999,54.770000,54.279999,54.759998,45.877201,864900
2013-10-14,54.520000,54.990002,54.419998,54.930000,46.019611,1336100
2013-10-15,54.820000,54.939999,54.560001,54.639999,45.776657,4980600
2013-10-16,54.930000,55.220001,54.860001,55.189999,46.237453,1975300
2013-10-17,55.180000,55.730000,55.180000,55.720001,46.681469,1318800
2013-10-18,55.950001,56.080002,55.759998,56.029999,46.941181,797300
2013-10-21,56.070000,56.130001,55.970001,56.070000,46.974701,2871200
2013-10-22,56.290001,56.660000,56.259998,56.490002,47.326565,691200
2013-10-23,56.169998,56.169998,55.880001,56.060001,46.966316,647500
2013-10-24,56.279999,56.320000,56.099998,56.270000,47.142254,502900
2013-10-25,56.299999,56.330002,56.119999,56.330002,47.192516,1269400
2013-10-28,56.330002,56.459999,56.220001,56.369999,47.226036,419800
2013-10-29,56.389999,56.580002,56.389999,56.570000,47.393585,736300
2013-10-30,56.700001,56.700001,56.110001,56.360001,47.217648,489000
2013-10-31,56.310001,56.430000,56.040001,56.049999,46.957947,718800
2013-11-01,56.009998,56.150002,55.779999,56.040001,46.949570,1841400
2013-11-04,56.119999,56.310001,56.060001,56.299999,47.167385,767800
2013-11-05,55.919998,56.060001,55.700001,55.939999,46.865780,1185800
2013-11-06,56.200001,56.400002,56.150002,56.250000,47.125500,572000
2013-11-07,56.279999,56.290001,55.360001,55.389999,46.404995,1791700
2013-11-08,55.299999,55.939999,55.299999,55.939999,46.865780,790300
2013-11-11,55.950001,56.020000,55.860001,55.959999,46.882538,588600
2013-11-12,55.889999,55.959999,55.650002,55.799999,46.748501,559600
2013-11-13,55.509998,56.139999,55.410000,56.139999,47.033340,586500
2013-11-14,56.110001,56.459999,56.090000,56.419998,47.267925,721500
2013-11-15,56.599998,56.840000,56.599998,56.830002,47.611416,523500
2013-11-18,57.000000,57.110001,56.669998,56.770000,47.561142,783300
2013-11-19,56.779999,56.830002,56.509998,56.619999,47.435482,1107000
2013-11-20,56.759998,56.810001,56.160000,56.270000,47.142254,766200
2013-11-21,56.450001,56.669998,56.380001,56.639999,47.452236,1949000
2013-11-22,56.549999,56.910000,56.549999,56.889999,47.661678,1686700
2013-11-25,56.910000,56.950001,56.660000,56.720001,47.519260,825000
2013-11-26,56.759998,56.810001,56.590000,56.660000,47.468994,1442500
2013-11-27,56.790001,56.919998,56.750000,56.820000,47.603035,638100
