OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.822085889570552,8150,67,11821.8740934146,11.8218740934146,Bayern,9,SK Kempten,"17.01.2022, 00:00 Uhr",587.467362924282,,13140183,551.46872764253,72464,4,405,0,"587,5",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.56369785794814,5322,30,11997.2948602344,11.9972948602344,Bayern,9,SK Memmingen,"17.01.2022, 00:00 Uhr",462.128043282236,,13140183,551.46872764253,72464,4,205,0,"462,1",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,1.01198816752296,12846,130,9513.86420191966,9.51386420191966,Bayern,9,LK Aichach-Friedberg,"17.01.2022, 00:00 Uhr",591.006043370068,,13140183,551.46872764253,72464,4,798,1,"591,0",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.3384981207333,26074,349,10189.136381399,10.189136381399,Bayern,9,LK Augsburg,"17.01.2022, 00:00 Uhr",496.678389996092,,13140183,551.46872764253,72464,4,1271,0,"496,7",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.69589516284448,10378,176,10680.0312847322,10.6800312847322,Bayern,9,LK Dillingen a.d.Donau,"17.01.2022, 00:00 Uhr",344.749516321574,,13140183,551.46872764253,72464,4,335,0,"344,7",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,1.03363914373089,16350,169,12839.4402475224,12.8394402475224,Bayern,9,LK Günzburg,"17.01.2022, 00:00 Uhr",542.633223916697,,13140183,551.46872764253,72464,4,691,0,"542,6",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.03866441894611,18389,191,10458.8136933166,10.4588136933166,Bayern,9,LK Neu-Ulm,"17.01.2022, 00:00 Uhr",506.759638955086,,13140183,551.46872764253,72464,4,891,0,"506,8",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.878964247535337,8419,74,10256.4414935737,10.2564414935737,Bayern,9,LK Lindau,"17.01.2022, 00:00 Uhr",774.806602911616,,13140183,551.46872764253,72464,4,636,0,"774,8",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,1.13309926587935,18798,213,13246.7038271544,13.2467038271544,Bayern,9,LK Ostallgäu,"17.01.2022, 00:00 Uhr",719.485296708408,,13140183,551.46872764253,72464,4,1021,0,"719,5",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.20302298082361,19451,234,13307.654415588,13.307654415588,Bayern,9,LK Unterallgäu,"17.01.2022, 00:00 Uhr",552.803699953477,,13140183,551.46872764253,72464,4,808,0,"552,8",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,1.45480876834968,15191,221,11309.2224769959,11.3092224769959,Bayern,9,LK Donau-Ries,"17.01.2022, 00:00 Uhr",437.003067210625,,13140183,551.46872764253,72464,4,587,0,"437,0",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.839209744157585,17159,144,10977.6850832971,10.9776850832971,Bayern,9,LK Oberallgäu,"17.01.2022, 00:00 Uhr",473.424264912864,,13140183,551.46872764253,72464,4,740,0,"473,4",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,1.84389834339781,30967,571,9455.51477548229,9.45551477548229,Saarland,10,LK Stadtverband Saarbrücken,"17.01.2022, 00:00 Uhr",643.049508094607,,983991,477.849899033629,4702,3,2106,1,"643,0",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.11592490481817,7617,85,7361.48292758357,7.36148292758357,Saarland,10,LK Merzig-Wadern,"17.01.2022, 00:00 Uhr",458.099370838206,,983991,477.849899033629,4702,3,474,1,"458,1",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.57352660690444,10486,165,7994.08410331473,7.99408410331473,Saarland,10,LK Neunkirchen,"17.01.2022, 00:00 Uhr",319.427926691672,,983991,477.849899033629,4702,3,419,0,"319,4",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.17244181322189,17229,202,8893.21330497801,8.89321330497801,Saarland,10,LK Saarlouis,"17.01.2022, 00:00 Uhr",449.073978485743,,983991,477.849899033629,4702,3,870,0,"449,1",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.45433940882047,10589,154,7475.15107019823,7.47515107019823,Saarland,10,LK Saarpfalz-Kreis,"17.01.2022, 00:00 Uhr",354.379623877563,,983991,477.849899033629,4702,3,502,0,"354,4",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,1.93989505485769,6289,122,7274.05214092392,7.27405214092392,Saarland,10,LK Sankt Wendel,"17.01.2022, 00:00 Uhr",382.844849522311,,983991,477.849899033629,4702,3,331,1,"382,8",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,2.09734229907141,6246,131,8670.18323153803,8.67018323153803,Brandenburg,12,SK Brandenburg a.d.Havel,"17.01.2022, 00:00 Uhr",388.672959466963,,2531071,580.742302369234,14699,9,280,0,"388,7",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,1.74793008279669,15218,266,15419.5333002341,15.4195333002341,Brandenburg,12,SK Cottbus,"17.01.2022, 00:00 Uhr",487.369924918687,,2531071,580.742302369234,14699,9,481,0,"487,4",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,2.68910478834143,5764,155,10109.6202753661,10.1096202753661,Brandenburg,12,SK Frankfurt (Oder),"17.01.2022, 00:00 Uhr",426.20363062352,,2531071,580.742302369234,14699,9,243,0,"426,2",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,1.57014925373134,16750,263,9197.63661922333,9.19763661922334,Brandenburg,12,SK Potsdam,"17.01.2022, 00:00 Uhr",874.736425935688,,2531071,580.742302369234,14699,9,1593,1,"874,7",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,1.96505192463155,16081,316,8583.72076885712,8.58372076885712,Brandenburg,12,LK Barnim,"17.01.2022, 00:00 Uhr",559.40173905617,,2531071,580.742302369234,14699,9,1048,2,"559,4",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,1.729415365779,19602,339,11309.9771515613,11.3099771515613,Brandenburg,12,LK Dahme-Spreewald,"17.01.2022, 00:00 Uhr",503.704216575504,,2531071,580.742302369234,14699,9,873,1,"503,7",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,2.00114351057747,17490,350,17302.2703665232,17.3022703665232,Brandenburg,12,LK Elbe-Elster,"17.01.2022, 00:00 Uhr",232.477617846367,,2531071,580.742302369234,14699,9,235,1,"232,5",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,1.47537715159168,15047,222,9136.3931678942,9.1363931678942,Brandenburg,12,LK Havelland,"17.01.2022, 00:00 Uhr",887.105098577353,,2531071,580.742302369234,14699,9,1461,0,"887,1",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,1.99413826791564,17401,347,8824.26025000634,8.82426025000634,Brandenburg,12,LK Märkisch-Oderland,"17.01.2022, 00:00 Uhr",536.524759755572,,2531071,580.742302369234,14699,9,1058,3,"536,5",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,1.87415637005503,19262,361,8991.10318623561,8.99110318623561,Brandenburg,12,LK Oberhavel,"17.01.2022, 00:00 Uhr",627.351400804728,,2531071,580.742302369234,14699,9,1344,0,"627,4",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,1.81722964126735,19095,347,17615.963688697,17.615963688697,Brandenburg,12,LK Oberspreewald-Lausitz,"17.01.2022, 00:00 Uhr",265.69246097642,,2531071,580.742302369234,14699,9,288,0,"265,7",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,1.86172700907475,21378,398,11924.6301791651,11.9246301791651,Brandenburg,12,LK Oder-Spree,"17.01.2022, 00:00 Uhr",751.913251076552,,2531071,580.742302369234,14699,9,1348,0,"751,9",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,1.96833076753904,9094,179,9203.70820176504,9.20370820176504,Brandenburg,12,LK Ostprignitz-Ruppin,"17.01.2022, 00:00 Uhr",441.259817018865,,2531071,580.742302369234,14699,9,436,0,"441,3",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,1.30008093889114,19768,257,9069.80372005102,9.06980372005102,Brandenburg,12,LK Potsdam-Mittelmark,"17.01.2022, 00:00 Uhr",570.303825577874,,2531071,580.742302369234,14699,9,1243,0,"570,3",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,2.4345308593236,7599,185,9986.07022708158,9.98607022708158,Brandenburg,12,LK Prignitz,"17.01.2022, 00:00 Uhr",505.939865433137,,2531071,580.742302369234,14699,9,385,0,"505,9",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,1.48412149582425,18799,279,16634.6638822769,16.6346638822769,Brandenburg,12,LK Spree-Neiße,"17.01.2022, 00:00 Uhr",352.178106555999,,2531071,580.742302369234,14699,9,398,0,"352,2",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,1.41403320835565,18670,264,10882.8706996048,10.8828706996048,Brandenburg,12,LK Teltow-Fläming,"17.01.2022, 00:00 Uhr",800.913997924852,,2531071,580.742302369234,14699,9,1374,1,"800,9",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,2.13903743315508,10098,216,8539.53488372093,8.53953488372093,Brandenburg,12,LK Uckermark,"17.01.2022, 00:00 Uhr",516.701902748414,,2531071,580.742302369234,14699,9,611,0,"516,7",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.798222514812377,12152,97,5812.65754971037,5.81265754971037,Mecklenburg-Vorpommern,13,SK Rostock,"17.01.2022, 00:00 Uhr",445.802899632165,,1610774,467.228798080923,7526,1,932,0,"445,8",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,2.11800302571861,5949,126,6222.21757365938,6.22221757365938,Mecklenburg-Vorpommern,13,SK Schwerin,"17.01.2022, 00:00 Uhr",516.687759520547,,1610774,467.228798080923,7526,1,494,0,"516,7",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0.949123145114666,20756,197,8043.18425774151,8.04318425774151,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"17.01.2022, 00:00 Uhr",449.12558078254,,1610774,467.228798080923,7526,1,1159,1,"449,1",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,1.54975530179445,14712,228,6777.47475492003,6.77747475492003,Mecklenburg-Vorpommern,13,LK Rostock,"17.01.2022, 00:00 Uhr",368.541313481241,,1610774,467.228798080923,7526,1,800,0,"368,5",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,1.03645209053092,14183,147,6292.84373710528,6.29284373710528,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"17.01.2022, 00:00 Uhr",368.705714273037,,1610774,467.228798080923,7526,1,831,0,"368,7",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0.956890598796488,10137,97,6416.83810729546,6.41683810729546,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"17.01.2022, 00:00 Uhr",712.137996518436,,1610774,467.228798080923,7526,1,1125,0,"712,1",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,1.64022586716859,22314,366,9464.1880113499,9.4641880113499,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"17.01.2022, 00:00 Uhr",375.361046430253,,1610774,467.228798080923,7526,1,885,0,"375,4",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.9552898686095,16059,314,7580.5781612885,7.5805781612885,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"17.01.2022, 00:00 Uhr",613.659107645248,,1610774,467.228798080923,7526,1,1300,0,"613,7",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.09355577363428,36684,768,15009.7585525427,15.0097585525427,Sachsen,14,SK Chemnitz,"17.01.2022, 00:00 Uhr",148.117233562874,,4056941,248.512364365171,10082,2,362,0,"148,1",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,2.07662377406333,68621,1425,20674.1444397244,20.6741444397244,Sachsen,14,LK Erzgebirgskreis,"17.01.2022, 00:00 Uhr",152.44775049184,,4056941,248.512364365171,10082,2,506,0,"152,4",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,1.65000349577012,57212,944,18977.4242554914,18.9774242554914,Sachsen,14,LK Mittelsachsen,"17.01.2022, 00:00 Uhr",206.651319848478,,4056941,248.512364365171,10082,2,623,0,"206,7",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,2.83936709508935,39058,1109,17444.0052700922,17.4440052700922,Sachsen,14,LK Vogtlandkreis,"17.01.2022, 00:00 Uhr",112.101114311873,,4056941,248.512364365171,10082,2,251,0,"112,1",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,2.44642315447619,56041,1371,17959.9593632725,17.9599593632725,Sachsen,14,LK Zwickau,"17.01.2022, 00:00 Uhr",157.355151538459,,4056941,248.512364365171,10082,2,491,0,"157,4",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.75547365641397,87099,1529,15658.894659914,15.658894659914,Sachsen,14,SK Dresden,"17.01.2022, 00:00 Uhr",346.261508341019,,4056941,248.512364365171,10082,2,1926,1,"346,3",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,2.0392952855172,63061,1286,21160.6993053924,21.1606993053924,Sachsen,14,LK Bautzen,"17.01.2022, 00:00 Uhr",209.388946679642,,4056941,248.512364365171,10082,2,624,0,"209,4",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,3.22148829247954,45569,1468,18187.006601266,18.187006601266,Sachsen,14,LK Görlitz,"17.01.2022, 00:00 Uhr",212.725197359494,,4056941,248.512364365171,10082,2,533,0,"212,7",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.90012970168612,46260,879,19245.2500509629,19.2452500509629,Sachsen,14,LK Meißen,"17.01.2022, 00:00 Uhr",279.983858285733,,4056941,248.512364365171,10082,2,673,0,"280,0",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,2.4300346354022,53991,1312,22062.1766739402,22.0621766739402,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"17.01.2022, 00:00 Uhr",250.488309183482,,4056941,248.512364365171,10082,2,613,0,"250,5",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,1.2220170184856,57937,708,9696.68263895979,9.69668263895979,Sachsen,14,SK Leipzig,"17.01.2022, 00:00 Uhr",376.238717441041,,4056941,248.512364365171,10082,2,2248,0,"376,2",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,1.17613533328152,38601,454,14939.276895807,14.939276895807,Sachsen,14,LK Leipzig,"17.01.2022, 00:00 Uhr",279.813921806909,,4056941,248.512364365171,10082,2,723,0,"279,8",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,1.73622704507513,29950,520,15168.8580053078,15.1688580053078,Sachsen,14,LK Nordsachsen,"17.01.2022, 00:00 Uhr",257.794615182026,,4056941,248.512364365171,10082,2,509,1,"257,8",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,1.64111164350743,8348,137,10519.9485848224,10.5199485848224,Sachsen-Anhalt,15,SK Dessau-Roßlau,"17.01.2022, 00:00 Uhr",258.336063714495,,2180684,280.370746059493,6114,8,205,0,"258,3",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,1.80547923698877,25478,460,10711.1176507683,10.7111176507683,Sachsen-Anhalt,15,SK Halle,"17.01.2022, 00:00 Uhr",387.19441700124,,2180684,280.370746059493,6114,8,921,2,"387,2",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.04569695702186,19126,200,8111.97115894391,8.11197115894391,Sachsen-Anhalt,15,SK Magdeburg,"17.01.2022, 00:00 Uhr",376.206128724419,,2180684,280.370746059493,6114,8,887,0,"376,2",15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,1.60320641282565,7485,120,9052.20893248032,9.05220893248032,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"17.01.2022, 00:00 Uhr",303.554367675693,,2180684,280.370746059493,6114,8,251,0,"303,6",15081
